frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
39,0,0.6621,599,348,618,368,608.5,358.0,1,-0.5,-7.5,7.516648189186454,0.0
41,0,0.2688,599,335,615,351,607.0,343.0,1,-0.75,-7.5,7.5374067158406675,0.0
42,0,0.6943,598,331,616,346,607.0,338.5,1,0.0,-4.5,4.5,0.0
43,0,0.6426,596,325,615,343,605.5,334.0,1,-1.5,-4.5,4.743416490252569,0.0
44,0,0.604,596,321,615,338,605.5,329.5,1,0.0,-4.5,4.5,0.0
45,0,0.2031,596,321,614,337,605.0,329.0,1,-0.5,-0.5,0.7071067811865476,0.0
51,0,0.1002,592,321,613,338,602.5,329.5,1,-0.4166666666666667,0.0833333333333333,0.4249182927993987,0.0
53,0,0.1233,587,323,609,342,598.0,332.5,1,-2.25,1.5,2.704163456597992,0.0
54,0,0.4338,587,323,606,342,596.5,332.5,1,-1.5,0.0,1.5,0.0
56,0,0.731,576,305,593,320,584.5,312.5,1,-6.0,-10.0,11.6619037896906,0.0
57,0,0.7607,570,296,590,315,580.0,305.5,1,-4.5,-7.0,8.32165848854662,0.0
58,0,0.3252,562,286,583,307,572.5,296.5,1,-7.5,-9.0,11.71537451385998,0.0
59,0,0.7891,557,282,578,301,567.5,291.5,1,-5.0,-5.0,7.071067811865476,0.0
60,0,0.7891,549,273,570,292,559.5,282.5,1,-8.0,-9.0,12.041594578792296,0.0
62,0,0.8101,534,260,556,282,545.0,271.0,1,-7.25,-5.75,9.253377761660872,0.0
63,0,0.8296,525,257,546,277,535.5,267.0,1,-9.5,-4.0,10.307764064044152,0.0
64,0,0.4639,515,253,537,274,526.0,263.5,1,-9.5,-3.5,10.124228365658292,0.0
65,0,0.8115,508,252,530,272,519.0,262.0,1,-7.0,-1.5,7.158910531638177,0.0
66,0,0.8101,497,247,521,271,509.0,259.0,1,-10.0,-3.0,10.44030650891055,0.0
67,0,0.8198,488,245,513,272,500.5,258.5,1,-8.5,-0.5,8.514693182963201,0.0
68,0,0.8364,478,245,505,273,491.5,259.0,1,-9.0,0.5,9.013878188659971,0.0
69,0,0.7646,469,250,495,275,482.0,262.5,1,-9.5,3.5,10.124228365658292,0.0
70,0,0.8398,460,253,487,280,473.5,266.5,1,-8.5,4.0,9.394147114027968,0.0
71,0,0.8247,449,258,477,285,463.0,271.5,1,-10.5,5.0,11.629703349613008,0.0
72,0,0.8125,438,263,467,291,452.5,277.0,1,-10.5,5.5,11.853269591129695,0.0
73,0,0.8472,425,271,456,301,440.5,286.0,1,-12.0,9.0,15.0,0.0
74,0,0.7578,413,285,444,313,428.5,299.0,1,-12.0,13.0,17.69180601295413,0.0
75,0,0.8296,402,296,430,322,416.0,309.0,1,-12.5,10.0,16.00781059358212,0.0
76,0,0.7734,392,305,424,331,408.0,318.0,1,-8.0,9.0,12.041594578792296,0.0
77,0,0.8291,389,295,423,328,406.0,311.5,1,-2.0,-6.5,6.800735254367722,0.0
78,0,0.814,388,286,420,317,404.0,301.5,1,-2.0,-10.0,10.198039027185567,0.0
79,0,0.8472,387,275,419,309,403.0,292.0,1,-1.0,-9.5,9.5524865872714,0.0
80,0,0.8423,388,270,420,303,404.0,286.5,1,1.0,-5.5,5.5901699437494745,0.0
81,0,0.8628,387,266,418,298,402.5,282.0,1,-1.5,-4.5,4.743416490252569,0.0
82,0,0.8247,386,262,419,293,402.5,277.5,1,0.0,-4.5,4.5,0.0
83,0,0.8213,386,260,419,291,402.5,275.5,1,0.0,-2.0,2.0,0.0
84,0,0.8115,386,261,419,291,402.5,276.0,1,0.0,0.5,0.5,0.0
85,0,0.8071,385,260,418,292,401.5,276.0,1,-1.0,0.0,1.0,0.0
86,0,0.8535,385,264,418,296,401.5,280.0,1,0.0,4.0,4.0,0.0
87,0,0.8662,385,266,418,301,401.5,283.5,1,0.0,3.5,3.5,0.0
88,0,0.8599,385,273,418,307,401.5,290.0,1,0.0,6.5,6.5,0.0
89,0,0.8276,384,282,417,313,400.5,297.5,1,-1.0,7.5,7.566372975210778,0.0
90,0,0.8569,385,291,419,323,402.0,307.0,1,1.5,9.5,9.617692030835672,0.0
91,0,0.8423,385,300,419,334,402.0,317.0,1,0.0,10.0,10.0,0.0
92,0,0.8472,387,313,420,346,403.5,329.5,1,1.5,12.5,12.589678312014172,0.0
93,0,0.8296,385,325,420,359,402.5,342.0,1,-1.0,12.5,12.539936203984452,0.0
94,0,0.8364,388,344,420,375,404.0,359.5,1,1.5,17.5,17.564168070250297,0.0
95,0,0.792,389,358,421,391,405.0,374.5,1,1.0,15.0,15.033296378372908,0.0
96,0,0.7744,390,376,422,409,406.0,392.5,1,1.0,18.0,18.027756377319943,0.0
97,0,0.7686,390,399,424,431,407.0,415.0,1,1.0,22.5,22.522211259110417,0.0
98,0,0.8081,390,418,423,451,406.5,434.5,1,-0.5,19.5,19.50640920313116,0.0
99,0,0.8071,391,441,425,475,408.0,458.0,1,1.5,23.5,23.547823678633232,0.0
100,0,0.7944,396,469,426,499,411.0,484.0,1,3.0,26.0,26.1725046566048,0.0
101,0,0.7842,395,490,427,523,411.0,506.5,1,0.0,22.5,22.5,0.0
102,0,0.7944,397,519,430,552,413.5,535.5,1,2.5,29.0,29.107559155655768,0.0
103,0,0.792,398,546,431,578,414.5,562.0,1,1.0,26.5,26.51886121235224,0.0
104,0,0.8472,401,580,432,610,416.5,595.0,1,2.0,33.0,33.06055050963308,0.0
105,0,0.8042,418,579,448,608,433.0,593.5,1,16.5,-1.5,16.56804152578089,0.0
106,0,0.6548,440,571,469,598,454.5,584.5,1,21.5,-9.0,23.30772404161333,0.0
107,0,0.7769,464,567,491,592,477.5,579.5,1,23.0,-5.0,23.53720459187964,0.0
108,0,0.8311,481,556,512,586,496.5,571.0,1,19.0,-8.5,20.81465829649865,0.0
109,0,0.8423,502,553,532,583,517.0,568.0,1,20.5,-3.0,20.71834935510066,0.0
110,0,0.7676,523,555,548,579,535.5,567.0,1,18.5,-1.0,18.527007313648905,0.0
111,0,0.6079,542,552,570,581,556.0,566.5,1,20.5,-0.5,20.50609665440988,0.0
112,0,0.5737,558,554,587,584,572.5,569.0,1,16.5,2.5,16.688319268278637,0.0
113,0,0.792,575,553,603,580,589.0,566.5,1,16.5,-2.5,16.688319268278637,0.0
114,0,0.8042,597,560,627,585,612.0,572.5,1,23.0,6.0,23.769728648009423,0.0
115,0,0.394,612,566,640,590,626.0,578.0,1,14.0,5.5,15.041608956491324,0.0
118,0,0.6943,666,590,690,614,678.0,602.0,1,17.333333333333332,8.0,19.09042808436847,0.0
119,0,0.1277,682,602,709,627,695.5,614.5,1,17.5,12.5,21.50581316760657,0.0
120,0,0.7617,697,586,723,613,710.0,599.5,1,14.5,-15.0,20.862646045025063,0.0
126,0,0.498,777,541,813,570,795.0,555.5,1,14.166666666666666,-7.333333333333333,15.952185499868731,0.0
127,0,0.6133,795,539,825,566,810.0,552.5,1,15.0,-3.0,15.297058540778355,0.0
128,0,0.7666,808,535,835,559,821.5,547.0,1,11.5,-5.5,12.747548783981962,0.0
138,0,0.4612,935,551,963,579,949.0,565.0,1,12.75,1.8,12.876431959203606,0.0
141,0,0.564,971,537,999,560,985.0,548.5,1,12.0,-5.5,13.200378782444083,0.0
142,0,0.8154,982,534,1009,560,995.5,547.0,1,10.5,-1.5,10.606601717798211,0.0
143,0,0.6875,997,533,1021,558,1009.0,545.5,1,13.5,-1.5,13.583077707206124,0.0
144,0,0.7852,1006,532,1032,556,1019.0,544.0,1,10.0,-1.5,10.111874208078342,0.0
145,0,0.2815,1014,534,1042,561,1028.0,547.5,1,9.0,3.5,9.656603957913983,0.0
152,0,0.1151,1089,540,1112,561,1100.5,550.5,1,10.357142857142858,0.4285714285714285,10.36600605984065,0.0
157,0,0.116,1119,523,1144,549,1131.5,536.0,1,6.2,-2.9,6.844705983459042,0.0
158,0,0.4263,1121,522,1145,546,1133.0,534.0,1,1.5,-2.0,2.5,0.0
159,0,0.6353,1122,518,1146,542,1134.0,530.0,1,1.0,-4.0,4.123105625617661,0.0
160,0,0.5488,1119,512,1144,539,1131.5,525.5,1,-2.5,-4.5,5.1478150704935,0.0
161,0,0.5059,1116,507,1142,532,1129.0,519.5,1,-2.5,-6.0,6.5,0.0
162,0,0.564,1106,501,1137,528,1121.5,514.5,1,-7.5,-5.0,9.013878188659971,0.0
163,0,0.8184,1106,496,1131,520,1118.5,508.0,1,-3.0,-6.5,7.158910531638177,0.0
164,0,0.7944,1107,491,1128,513,1117.5,502.0,1,-1.0,-6.0,6.082762530298219,0.0
165,0,0.689,1103,484,1125,505,1114.0,494.5,1,-3.5,-7.5,8.276472678623424,0.0
166,0,0.7202,1096,477,1120,501,1108.0,489.0,1,-6.0,-5.5,8.139410298049853,0.0
167,0,0.752,1089,471,1112,495,1100.5,483.0,1,-7.5,-6.0,9.604686356149273,0.0
168,0,0.7817,1081,469,1105,493,1093.0,481.0,1,-7.5,-2.0,7.762087348130012,0.0
169,0,0.7686,1074,464,1097,489,1085.5,476.5,1,-7.5,-4.5,8.74642784226795,0.0
170,0,0.6387,1066,463,1089,484,1077.5,473.5,1,-8.0,-3.0,8.54400374531753,0.0
171,0,0.6367,1058,462,1079,482,1068.5,472.0,1,-9.0,-1.5,9.12414379544733,0.0
172,0,0.1566,1048,460,1069,481,1058.5,470.5,1,-10.0,-1.5,10.111874208078342,0.0
173,0,0.7607,1038,452,1061,474,1049.5,463.0,1,-9.0,-7.5,11.71537451385998,0.0
176,0,0.8115,1016,420,1038,443,1027.0,431.5,1,-7.5,-10.5,12.90348790056394,0.0
177,0,0.6245,1012,406,1033,429,1022.5,417.5,1,-4.5,-14.0,14.705441169852742,0.0
178,0,0.7666,1010,393,1034,416,1022.0,404.5,1,-0.5,-13.0,13.009611831257688,0.0
179,0,0.7759,1011,381,1034,402,1022.5,391.5,1,0.5,-13.0,13.009611831257688,0.0
180,0,0.752,1013,370,1035,393,1024.0,381.5,1,1.5,-10.0,10.111874208078342,0.0
181,0,0.5928,1017,363,1040,386,1028.5,374.5,1,4.5,-7.0,8.32165848854662,0.0
182,0,0.1495,1020,357,1044,380,1032.0,368.5,1,3.5,-6.0,6.946221994724902,0.0
183,0,0.7446,1025,355,1047,378,1036.0,366.5,1,4.0,-2.0,4.47213595499958,0.0
184,0,0.7593,1026,355,1049,378,1037.5,366.5,1,1.5,0.0,1.5,0.0
185,0,0.7324,1026,357,1049,380,1037.5,368.5,1,0.0,2.0,2.0,0.0
186,0,0.644,1024,358,1048,381,1036.0,369.5,1,-1.5,1.0,1.8027756377319943,0.0
187,0,0.4399,1023,358,1045,382,1034.0,370.0,1,-2.0,0.5,2.0615528128088303,0.0
188,0,0.3142,1017,358,1041,382,1029.0,370.0,1,-5.0,0.0,5.0,0.0
189,0,0.1842,1009,359,1033,381,1021.0,370.0,1,-8.0,0.0,8.0,0.0
190,0,0.2776,999,361,1023,385,1011.0,373.0,1,-10.0,3.0,10.44030650891055,0.0
191,0,0.6245,988,363,1015,386,1001.5,374.5,1,-9.5,1.5,9.617692030835672,0.0
192,0,0.6772,976,370,1000,391,988.0,380.5,1,-13.5,6.0,14.773286702694158,0.0
193,0,0.6689,968,382,987,400,977.5,391.0,1,-10.5,10.5,14.849242404917495,0.0
194,0,0.3721,952,397,976,423,964.0,410.0,1,-13.5,19.0,23.30772404161333,0.0
195,0,0.5757,937,410,961,434,949.0,422.0,1,-15.0,12.0,19.209372712298546,0.0
196,0,0.4854,925,421,949,444,937.0,432.5,1,-12.0,10.5,15.945218719101977,0.0
198,0,0.6602,903,451,926,472,914.5,461.5,1,-11.25,14.5,18.352452152232956,0.0
199,0,0.8257,891,467,911,488,901.0,477.5,1,-13.5,16.0,20.93442141545832,0.0
209,0,0.541,817,426,835,443,826.0,434.5,1,-7.5,-4.3,8.645229898620395,0.0
210,0,0.7417,814,417,832,434,823.0,425.5,1,-3.0,-9.0,9.486832980505138,0.0
212,0,0.4443,802,403,823,424,812.5,413.5,1,-5.25,-6.0,7.9726093595509875,0.0
213,0,0.8257,797,400,816,418,806.5,409.0,1,-6.0,-4.5,7.5,0.0
214,0,0.8232,792,396,812,416,802.0,406.0,1,-4.5,-3.0,5.408326913195984,0.0
215,0,0.541,788,391,807,412,797.5,401.5,1,-4.5,-4.5,6.363961030678928,0.0
230,0,0.1608,634,402,653,420,643.5,411.0,1,-10.266666666666667,0.6333333333333333,10.286182749472983,0.0
231,0,0.1221,634,402,654,420,644.0,411.0,1,0.5,0.0,0.5,0.0
241,0,0.7188,681,429,698,446,689.5,437.5,1,4.55,2.65,5.265453446760307,0.0
242,0,0.7954,675,426,693,444,684.0,435.0,1,-5.5,-2.5,6.041522986797286,0.0
243,0,0.7339,670,423,688,440,679.0,431.5,1,-5.0,-3.5,6.103277807866851,0.0
246,0,0.1587,655,414,679,438,667.0,426.0,1,-4.0,-1.8333333333333333,4.400126260814695,0.0
247,0,0.1456,656,415,678,436,667.0,425.5,1,0.0,-0.5,0.5,0.0
440,0,0.1389,622,405,641,422,631.5,413.5,31,0.0,0.0,0.0,0.0
441,0,0.6338,623,402,641,419,632.0,410.5,31,0.5,-3.0,3.0413812651491097,0.0
442,0,0.4922,619,395,638,411,628.5,403.0,31,-3.5,-7.5,8.276472678623424,0.0
444,0,0.1339,614,373,637,397,625.5,385.0,31,-1.5,-9.0,9.12414379544733,0.0
445,0,0.4622,614,365,639,389,626.5,377.0,31,1.0,-8.0,8.06225774829855,0.0
446,0,0.3721,610,356,632,380,621.0,368.0,31,-5.5,-9.0,10.547511554864494,0.0
447,0,0.5449,611,346,630,367,620.5,356.5,31,-0.5,-11.5,11.510864433221338,0.0
449,0,0.6299,610,331,625,346,617.5,338.5,31,-1.5,-9.0,9.12414379544733,0.0
450,0,0.6353,610,322,628,340,619.0,331.0,31,1.5,-7.5,7.648529270389178,0.0
451,0,0.1461,610,322,628,337,619.0,329.5,31,0.0,-1.5,1.5,0.0
452,0,0.4863,609,308,624,321,616.5,314.5,31,-2.5,-15.0,15.20690632574555,0.0
453,0,0.749,608,305,624,320,616.0,312.5,31,-0.5,-2.0,2.0615528128088303,0.0
454,0,0.7734,606,302,625,319,615.5,310.5,31,-0.5,-2.0,2.0615528128088303,0.0
455,0,0.7842,605,298,624,316,614.5,307.0,31,-1.0,-3.5,3.640054944640259,0.0
456,0,0.7705,605,297,624,314,614.5,305.5,31,0.0,-1.5,1.5,0.0
457,0,0.6479,604,296,623,313,613.5,304.5,31,-1.0,-1.0,1.4142135623730951,0.0
458,0,0.6514,604,296,622,313,613.0,304.5,31,-0.5,0.0,0.5,0.0
459,0,0.6514,604,296,622,313,613.0,304.5,31,0.0,0.0,0.0,0.0
460,0,0.6807,604,296,622,314,613.0,305.0,31,0.0,0.5,0.5,0.0
461,0,0.7905,603,299,621,316,612.0,307.5,31,-1.0,2.5,2.692582403567252,0.0
462,0,0.7954,602,301,621,319,611.5,310.0,31,-0.5,2.5,2.549509756796392,0.0
463,0,0.792,603,305,619,320,611.0,312.5,31,-0.5,2.5,2.549509756796392,0.0
464,0,0.6636,602,309,617,322,609.5,315.5,31,-1.5,3.0,3.3541019662496847,0.0
467,0,0.7534,596,296,616,315,606.0,305.5,31,-1.1666666666666667,-3.333333333333333,3.531603350069515,0.0
468,0,0.5757,593,282,613,301,603.0,291.5,31,-3.0,-14.0,14.317821063276352,0.0
470,0,0.7769,584,248,605,268,594.5,258.0,31,-4.25,-16.75,17.280769658785456,0.0
471,0,0.8125,580,233,601,253,590.5,243.0,31,-4.0,-15.0,15.524174696260024,0.0
472,0,0.4224,575,215,597,237,586.0,226.0,31,-4.5,-17.0,17.585505395068974,0.0
473,0,0.7852,571,201,592,222,581.5,211.5,31,-4.5,-14.5,15.182226450688976,0.0
474,0,0.7056,567,185,590,208,578.5,196.5,31,-3.0,-15.0,15.297058540778355,0.0
475,0,0.3667,563,170,585,193,574.0,181.5,31,-4.5,-15.0,15.660459763365823,0.0
476,0,0.8408,557,157,579,179,568.0,168.0,31,-6.0,-13.5,14.773286702694158,0.0
477,0,0.214,549,145,573,168,561.0,156.5,31,-7.0,-11.5,13.46291201783626,0.0
478,0,0.8198,545,132,568,155,556.5,143.5,31,-4.5,-13.0,13.756816492197604,0.0
479,0,0.3511,539,118,563,143,551.0,130.5,31,-5.5,-13.0,14.115594213493104,0.0
480,0,0.8477,532,107,556,132,544.0,119.5,31,-7.0,-11.0,13.038404810405298,0.0
481,0,0.8569,525,98,551,124,538.0,111.0,31,-6.0,-8.5,10.404326023342406,0.0
482,0,0.8354,518,88,545,115,531.5,101.5,31,-6.5,-9.5,11.510864433221338,0.0
483,0,0.8276,511,79,540,109,525.5,94.0,31,-6.0,-7.5,9.604686356149273,0.0
484,0,0.8379,503,72,534,100,518.5,86.0,31,-7.0,-8.0,10.63014581273465,0.0
485,0,0.8633,498,65,529,96,513.5,80.5,31,-5.0,-5.5,7.433034373659253,0.0
486,0,0.8311,492,60,521,91,506.5,75.5,31,-7.0,-5.0,8.602325267042627,0.0
487,0,0.8604,483,56,513,87,498.0,71.5,31,-8.5,-4.0,9.394147114027968,0.0
488,0,0.8672,475,55,506,88,490.5,71.5,31,-7.5,0.0,7.5,0.0
489,0,0.856,469,55,500,88,484.5,71.5,31,-6.0,0.0,6.0,0.0
490,0,0.8628,457,55,492,91,474.5,73.0,31,-10.0,1.5,10.111874208078342,0.0
491,0,0.8535,451,59,484,94,467.5,76.5,31,-7.0,3.5,7.826237921249264,0.0
492,0,0.8164,440,66,477,101,458.5,83.5,31,-9.0,7.0,11.40175425099138,0.0
493,0,0.8677,430,75,466,111,448.0,93.0,31,-10.5,9.5,14.159802258506296,0.0
494,0,0.8442,420,82,460,121,440.0,101.5,31,-8.0,8.5,11.672617529928752,0.0
495,0,0.8164,407,95,449,137,428.0,116.0,31,-12.0,14.5,18.82153022471871,0.0
496,0,0.8096,392,110,438,155,415.0,132.5,31,-13.0,16.5,21.005951537600005,0.0
497,0,0.7798,381,128,427,176,404.0,152.0,31,-11.0,19.5,22.38861317723811,0.0
498,0,0.8442,369,150,416,196,392.5,173.0,31,-11.5,21.0,23.94263978762576,0.0
499,0,0.7769,357,174,402,223,379.5,198.5,31,-13.0,25.5,28.622543562723425,0.0
500,0,0.7954,342,207,389,257,365.5,232.0,31,-14.0,33.5,36.30771267926417,0.0
501,0,0.7905,328,246,376,294,352.0,270.0,31,-13.5,38.0,40.326790102858425,0.0
502,0,0.7905,309,285,360,337,334.5,311.0,31,-17.5,41.0,44.57858230136979,0.0
503,0,0.8018,288,335,342,387,315.0,361.0,31,-19.5,50.0,53.66796064692602,0.0
504,0,0.8071,270,387,325,443,297.5,415.0,31,-17.5,54.0,56.76486589431882,0.0
505,0,0.7261,246,446,308,504,277.0,475.0,31,-20.5,60.0,63.405441406869805,0.0
506,0,0.7578,224,513,290,579,257.0,546.0,31,-20.0,71.0,73.76313442364011,0.0
507,0,0.4053,244,597,271,647,257.5,622.0,31,0.5,76.0,76.00164471904539,0.0
508,0,0.3469,244,576,275,620,259.5,598.0,31,2.0,-24.0,24.08318915758459,0.0
509,0,0.7593,227,488,291,546,259.0,517.0,31,-0.5,-81.0,81.00154319517623,0.0
510,0,0.7759,251,399,313,461,282.0,430.0,31,23.0,-87.0,89.98888820293314,0.0
511,0,0.7734,270,329,330,386,300.0,357.5,31,18.0,-72.5,74.70107094279172,0.0
512,0,0.8018,287,257,349,312,318.0,284.5,31,18.0,-73.0,75.18643494673756,0.0
513,0,0.8096,312,189,369,247,340.5,218.0,31,22.5,-66.5,70.20327627682343,0.0
514,0,0.792,320,123,386,184,353.0,153.5,31,12.5,-64.5,65.70007610345668,0.0
515,0,0.7891,344,63,405,126,374.5,94.5,31,21.5,-59.0,62.79530237207239,0.0
516,0,0.8276,361,9,418,69,389.5,39.0,31,15.0,-55.5,57.4913036902104,0.0
517,0,0.5146,385,0,429,20,407.0,10.0,31,17.5,-29.0,33.8710791088799,0.0
552,0,0.152,857,0,888,16,872.5,8.0,36,0.0,0.0,0.0,0.0
553,0,0.8589,859,2,898,47,878.5,24.5,36,6.0,16.5,17.55704986607944,0.0
554,0,0.8096,871,37,910,80,890.5,58.5,36,12.0,34.0,36.05551275463989,0.0
555,0,0.8647,879,71,918,113,898.5,92.0,36,8.0,33.5,34.44198019858905,0.0
556,0,0.8071,888,107,926,150,907.0,128.5,36,8.5,36.5,37.476659402887016,0.0
557,0,0.8311,895,144,934,184,914.5,164.0,36,7.5,35.5,36.28360511305347,0.0
558,0,0.8101,905,184,941,220,923.0,202.0,36,8.5,38.0,38.93905494487508,0.0
559,0,0.8633,911,216,948,257,929.5,236.5,36,6.5,34.5,35.10697936308392,0.0
560,0,0.7954,922,258,955,294,938.5,276.0,36,9.0,39.5,40.512343797909296,0.0
561,0,0.8477,928,299,961,333,944.5,316.0,36,6.0,40.0,40.44749683231337,0.0
562,0,0.6943,934,333,967,363,950.5,348.0,36,6.0,32.0,32.55764119219941,0.0
563,0,0.8008,924,306,957,338,940.5,322.0,36,-10.0,-26.0,27.85677655436824,0.0
564,0,0.855,904,268,939,302,921.5,285.0,36,-19.0,-37.0,41.593268686170845,0.0
565,0,0.8535,884,228,921,266,902.5,247.0,36,-19.0,-38.0,42.485291572496,0.0
566,0,0.8164,868,195,904,233,886.0,214.0,36,-16.5,-33.0,36.89512162874653,0.0
567,0,0.7686,847,161,883,200,865.0,180.5,36,-21.0,-33.5,39.53795644693843,0.0
568,0,0.8535,828,128,866,170,847.0,149.0,36,-18.0,-31.5,36.28015986734347,0.0
569,0,0.873,808,99,847,140,827.5,119.5,36,-19.5,-29.5,35.36240942017385,0.0
570,0,0.856,793,74,829,111,811.0,92.5,36,-16.5,-27.0,31.64253466459348,0.0
571,0,0.8008,774,47,809,83,791.5,65.0,36,-19.5,-27.5,33.712015662075146,0.0
572,0,0.8511,755,23,791,62,773.0,42.5,36,-18.5,-22.5,29.129023327259016,0.0
573,0,0.8774,737,1,774,40,755.5,20.5,36,-17.5,-22.0,28.111385593741197,0.0
574,0,0.8379,722,0,752,20,737.0,10.0,36,-18.5,-10.5,21.27204738618265,0.0
595,0,0.6807,367,0,394,15,380.5,7.5,39,0.0,0.0,0.0,0.0
596,0,0.8311,342,0,383,35,362.5,17.5,39,-18.0,10.0,20.591260281974,0.0
597,0,0.833,327,15,368,57,347.5,36.0,39,-15.0,18.5,23.817010727629107,0.0
598,0,0.7852,312,38,352,77,332.0,57.5,39,-15.5,21.5,26.504716561397142,0.0
599,0,0.8232,299,63,339,103,319.0,83.0,39,-13.0,25.5,28.622543562723425,0.0
600,0,0.8125,283,87,327,131,305.0,109.0,39,-14.0,26.0,29.5296461204668,0.0
601,0,0.7891,270,114,313,156,291.5,135.0,39,-13.5,26.0,29.295904150580505,0.0
602,0,0.8716,257,144,299,186,278.0,165.0,39,-13.5,30.0,32.89756829919196,0.0
603,0,0.8496,246,174,286,216,266.0,195.0,39,-12.0,30.0,32.31098884280702,0.0
604,0,0.8184,234,207,274,248,254.0,227.5,39,-12.0,32.5,34.64462440264001,0.0
605,0,0.8218,223,241,259,279,241.0,260.0,39,-13.0,32.5,35.00357124637428,0.0
606,0,0.8179,234,260,271,296,252.5,278.0,39,11.5,18.0,21.360009363293827,0.0
607,0,0.7876,271,259,313,298,292.0,278.5,39,39.5,0.5,39.50316443020736,0.0
608,0,0.793,313,258,346,291,329.5,274.5,39,37.5,-4.0,37.71272994626615,0.0
609,0,0.7686,348,260,379,289,363.5,274.5,39,34.0,0.0,34.0,0.0
610,0,0.8574,360,252,391,284,375.5,268.0,39,12.0,-6.5,13.64734406395618,0.0
611,0,0.8408,365,240,396,273,380.5,256.5,39,5.0,-11.5,12.539936203984452,0.0
612,0,0.8071,370,234,400,263,385.0,248.5,39,4.5,-8.0,9.17877987534291,0.0
613,0,0.8408,373,222,404,255,388.5,238.5,39,3.5,-10.0,10.594810050208546,0.0
614,0,0.8662,378,218,409,249,393.5,233.5,39,5.0,-5.0,7.071067811865476,0.0
615,0,0.8213,383,213,414,244,398.5,228.5,39,5.0,-5.0,7.071067811865476,0.0
616,0,0.8213,388,212,418,240,403.0,226.0,39,4.5,-2.5,5.1478150704935,0.0
617,0,0.7295,392,211,423,241,407.5,226.0,39,4.5,0.0,4.5,0.0
618,0,0.8101,398,212,427,240,412.5,226.0,39,5.0,0.0,5.0,0.0
619,0,0.7676,402,213,431,242,416.5,227.5,39,4.0,1.5,4.272001872658765,0.0
