frame,class,conf,x1,y1,x2,y2
301,0,0.7827,253,711,345,791
302,0,0.7686,231,721,326,810
303,0,0.7920,214,742,302,826
304,0,0.7827,193,763,283,844
305,0,0.7993,171,787,263,874
306,0,0.7993,148,814,244,904
307,0,0.7876,129,849,224,938
307,0,0.2983,1053,587,1070,606
308,0,0.7769,115,889,201,970
308,0,0.1412,1056,584,1073,603
309,0,0.7617,94,933,181,1010
310,0,0.8096,72,966,166,1056
311,0,0.7646,53,943,147,1024
312,0,0.7339,39,903,123,990
313,0,0.7686,11,874,108,955
314,0,0.8325,0,846,88,930
315,0,0.7788,0,824,68,911
316,0,0.7104,0,807,49,884
317,0,0.7007,0,798,31,864
322,0,0.2554,1055,581,1074,603
323,0,0.1233,1055,581,1073,602
351,0,0.3813,769,571,787,589
352,0,0.2074,769,570,787,588
374,0,0.2466,1179,492,1194,506
375,0,0.1009,1182,493,1196,507
402,0,0.4812,1278,492,1292,506
403,0,0.1639,1281,492,1295,506
419,0,0.1481,1279,502,1293,517
423,0,0.1263,1304,516,1317,531
424,0,0.1371,1274,499,1287,514
429,0,0.2273,1320,516,1335,530
451,0,0.1285,1300,516,1312,530
452,0,0.5581,1303,518,1315,531
453,0,0.2590,1304,517,1317,532
454,0,0.2043,1305,518,1319,531
458,0,0.4246,1304,518,1317,531
459,0,0.3083,1304,518,1316,531
460,0,0.2517,1302,518,1313,531
462,0,0.1302,189,906,241,953
474,0,0.1082,1037,613,1056,634
477,0,0.1962,1,971,56,1035
479,0,0.2290,1322,514,1335,529
480,0,0.1294,1323,514,1335,529
489,0,0.2247,1323,516,1335,530
490,0,0.4109,1322,516,1335,530
490,0,0.1272,1416,525,1430,539
497,0,0.1160,1488,519,1502,535
518,0,0.1394,1033,616,1051,634
529,0,0.1576,1302,520,1313,532
530,0,0.1683,1302,520,1313,532
531,0,0.1561,1302,520,1313,532
579,0,0.1733,1279,544,1294,556
581,0,0.1721,1280,545,1293,558
582,0,0.1221,1280,545,1293,558
583,0,0.1082,1281,545,1293,558
586,0,0.1013,1280,545,1293,558
599,0,0.1117,1462,486,1480,504
602,0,0.1108,1462,486,1480,504
603,0,0.1009,1462,486,1480,504
604,0,0.1113,1461,487,1478,505
605,0,0.1895,1250,492,1269,510
606,0,0.1650,1251,491,1270,510
607,0,0.1619,1250,491,1269,510
608,0,0.2385,1251,492,1270,511
609,0,0.1285,1252,491,1270,510
610,0,0.2114,1251,491,1270,510
611,0,0.1716,1252,491,1270,510
612,0,0.2281,1252,491,1270,510
613,0,0.1132,1251,492,1269,510
614,0,0.1635,1252,492,1270,510
628,0,0.1716,1252,487,1270,505
737,0,0.3557,1369,519,1383,533
744,0,0.7119,0,2,74,81
745,0,0.7104,60,2,155,63
746,0,0.6562,152,0,230,47
747,0,0.7280,224,0,299,42
748,0,0.7007,282,0,369,45
749,0,0.7295,343,0,422,51
750,0,0.7827,400,3,463,46
751,0,0.7432,448,9,501,57
752,0,0.7759,500,20,549,63
752,0,0.2273,1369,521,1381,534
753,0,0.7510,530,28,590,68
753,0,0.2561,1368,521,1382,534
754,0,0.7666,566,40,617,79
755,0,0.7686,602,49,645,90
756,0,0.7666,631,65,678,111
757,0,0.8589,661,78,703,118
758,0,0.8389,686,92,728,131
759,0,0.8589,709,107,747,143
760,0,0.8550,729,121,765,157
761,0,0.8071,747,139,779,171
762,0,0.8389,764,156,795,187
763,0,0.8296,781,171,810,201
764,0,0.7920,797,188,825,216
765,0,0.8330,810,203,837,230
766,0,0.8267,823,218,850,246
767,0,0.8428,836,234,863,262
768,0,0.8379,848,252,873,278
769,0,0.8311,858,268,884,295
770,0,0.7217,868,285,895,312
771,0,0.8032,879,303,902,328
772,0,0.8154,889,320,910,345
773,0,0.6460,898,339,919,362
774,0,0.3201,907,366,925,385
774,0,0.1755,1440,524,1454,537
775,0,0.6860,913,381,931,400
776,0,0.6636,921,401,941,423
777,0,0.3374,926,415,948,439
777,0,0.2268,4,889,64,946
778,0,0.1399,936,439,960,463
779,0,0.2120,943,458,964,480
780,0,0.1272,1465,522,1477,536
785,0,0.4736,955,378,973,398
787,0,0.6655,954,333,974,356
788,0,0.6406,955,310,976,336
789,0,0.7930,954,290,977,317
790,0,0.8018,955,270,978,296
791,0,0.8154,955,251,979,278
792,0,0.8018,956,235,981,262
793,0,0.8140,957,216,980,244
794,0,0.8125,958,202,982,227
795,0,0.8213,958,189,982,213
796,0,0.8379,960,174,985,203
797,0,0.8218,960,160,987,189
798,0,0.8428,963,150,988,176
799,0,0.8628,964,138,988,164
800,0,0.8540,966,128,991,155
801,0,0.8154,966,120,992,147
802,0,0.8379,968,111,993,137
803,0,0.7676,969,105,995,132
804,0,0.5225,970,100,996,127
805,0,0.4885,973,96,999,121
806,0,0.7817,975,93,1000,119
807,0,0.8364,976,90,1002,116
808,0,0.8398,978,89,1002,114
809,0,0.8408,978,89,1004,116
810,0,0.8389,980,90,1005,115
811,0,0.8184,981,93,1007,117
812,0,0.8042,982,95,1009,123
813,0,0.8574,984,99,1010,127
814,0,0.8462,987,106,1013,130
815,0,0.8535,988,112,1015,142
816,0,0.8447,990,121,1016,148
817,0,0.8398,992,130,1017,154
818,0,0.7358,993,141,1020,169
819,0,0.6890,996,154,1022,181
820,0,0.6514,998,166,1023,193
821,0,0.7983,996,180,1025,211
822,0,0.8311,1000,197,1027,227
823,0,0.8018,1002,214,1029,243
824,0,0.8115,1005,234,1030,263
825,0,0.8057,1006,256,1030,283
826,0,0.8276,1006,274,1032,303
827,0,0.7827,1009,294,1036,332
828,0,0.8018,1010,322,1034,350
829,0,0.5205,1014,345,1031,363
830,0,0.7476,1012,366,1039,395
831,0,0.3337,1015,361,1042,385
832,0,0.7866,1026,323,1052,354
833,0,0.7842,1036,299,1063,330
834,0,0.7466,1048,278,1074,311
835,0,0.8008,1056,255,1083,287
836,0,0.5718,1065,234,1092,265
837,0,0.7593,1075,213,1104,246
838,0,0.8364,1085,192,1115,226
839,0,0.8164,1093,174,1123,207
840,0,0.8154,1102,159,1132,192
841,0,0.7676,1111,144,1143,178
842,0,0.8491,1121,130,1152,161
843,0,0.8247,1131,118,1162,149
844,0,0.8276,1140,107,1172,138
845,0,0.8398,1150,97,1183,130
846,0,0.7490,1159,91,1192,124
847,0,0.8628,1169,83,1203,115
848,0,0.8398,1179,78,1211,108
849,0,0.8599,1189,73,1222,105
850,0,0.8447,1200,71,1233,104
851,0,0.7744,1209,70,1242,102
852,0,0.8081,1217,69,1251,101
853,0,0.8125,1229,71,1262,103
854,0,0.8496,1238,73,1272,106
855,0,0.8701,1247,76,1281,110
856,0,0.8496,1257,82,1291,115
857,0,0.8511,1268,89,1302,122
858,0,0.8164,1279,98,1312,132
859,0,0.8687,1288,107,1321,141
860,0,0.8408,1298,118,1332,153
861,0,0.8462,1310,130,1341,163
862,0,0.8511,1317,144,1351,180
863,0,0.7788,1329,162,1362,195
864,0,0.8330,1339,180,1372,214
865,0,0.7397,1351,197,1384,234
866,0,0.8311,1359,218,1394,255
867,0,0.8081,1371,237,1403,278
868,0,0.7744,1380,264,1410,297
869,0,0.6133,1387,287,1420,322
870,0,0.4563,1405,313,1429,338
872,0,0.1078,1563,523,1578,538
873,0,0.3521,1372,308,1402,335
875,0,0.7666,1344,288,1373,317
876,0,0.8096,1338,283,1365,307
877,0,0.6807,1326,277,1356,308
878,0,0.7944,1316,275,1346,304
879,0,0.7876,1306,275,1339,306
880,0,0.8042,1298,274,1331,306
881,0,0.8198,1285,277,1324,311
882,0,0.7759,1279,279,1318,313
883,0,0.7534,1269,282,1311,317
884,0,0.8096,1264,285,1300,317
885,0,0.7686,1261,291,1291,321
886,0,0.7954,1252,297,1282,327
887,0,0.7676,1241,308,1272,339
888,0,0.8154,1235,316,1263,344
889,0,0.8140,1230,327,1254,349
890,0,0.3550,1225,330,1252,358
891,0,0.7993,1224,347,1250,372
892,0,0.8257,1221,351,1248,377
893,0,0.8115,1214,360,1245,389
894,0,0.8008,1212,375,1239,401
895,0,0.7202,1209,385,1237,414
896,0,0.8096,1206,398,1233,425
897,0,0.7983,1201,416,1228,443
898,0,0.7769,1198,429,1225,457
899,0,0.8257,1196,443,1224,471
900,0,0.3550,1197,461,1219,485
902,0,0.5254,1197,444,1217,470
903,0,0.6460,1194,405,1220,434
904,0,0.7593,1194,374,1220,404
905,0,0.7920,1197,349,1220,372
906,0,0.7563,1196,305,1227,339
907,0,0.7676,1198,282,1228,315
908,0,0.8154,1197,254,1226,288
909,0,0.8008,1198,228,1228,263
910,0,0.8115,1199,205,1229,238
911,0,0.8325,1198,180,1231,216
912,0,0.8096,1200,159,1232,195
913,0,0.8125,1201,141,1231,175
914,0,0.8550,1200,123,1232,158
915,0,0.8496,1203,109,1233,141
916,0,0.8115,1204,94,1234,125
917,0,0.8521,1205,81,1236,111
918,0,0.7705,1206,69,1238,100
919,0,0.8379,1205,58,1238,90
920,0,0.8057,1208,50,1239,80
921,0,0.8276,1209,42,1241,71
922,0,0.8428,1211,36,1242,64
923,0,0.8491,1213,32,1243,60
924,0,0.8569,1213,28,1243,56
925,0,0.8511,1214,27,1245,56
926,0,0.8535,1214,27,1245,56
927,0,0.8477,1216,27,1246,57
928,0,0.8535,1217,30,1248,59
929,0,0.8477,1218,32,1248,61
930,0,0.8447,1219,36,1249,66
931,0,0.8179,1221,43,1251,73
932,0,0.8472,1222,49,1252,80
933,0,0.8462,1223,58,1251,88
934,0,0.7798,1223,68,1254,100
935,0,0.8706,1226,79,1257,112
936,0,0.8276,1226,91,1257,124
937,0,0.8613,1228,105,1258,140
938,0,0.8535,1229,120,1259,156
939,0,0.8096,1230,137,1260,173
940,0,0.8276,1229,155,1260,191
941,0,0.8477,1230,174,1259,210
942,0,0.7744,1233,195,1260,230
943,0,0.6152,1234,218,1261,252
944,0,0.7593,1235,241,1263,274
945,0,0.6792,1234,264,1264,303
946,0,0.6636,1211,286,1257,320
948,0,0.7520,1115,315,1149,349
949,0,0.7446,1068,334,1103,367
949,0,0.1356,1472,525,1485,539
950,0,0.6602,1020,358,1061,388
950,0,0.1343,1472,526,1485,541
951,0,0.7417,974,381,1016,419
951,0,0.2302,1471,526,1486,541
952,0,0.6353,925,406,964,442
959,0,0.1766,495,708,557,753
960,0,0.7104,449,691,501,739
966,0,0.2805,1288,589,1312,613
977,0,0.5215,428,526,452,550
978,0,0.8032,430,528,461,566
979,0,0.7578,436,535,471,577
980,0,0.7759,438,546,485,590
981,0,0.7969,449,555,497,597
982,0,0.7905,461,565,506,607
983,0,0.8428,469,580,515,622
984,0,0.7920,482,593,525,636
985,0,0.8164,498,612,538,654
986,0,0.7852,510,631,548,676
987,0,0.8701,517,649,559,694
988,0,0.8154,528,676,569,715
988,0,0.1002,1424,536,1440,552
989,0,0.8491,539,699,581,740
990,0,0.8096,545,687,585,728
990,0,0.1067,1423,538,1438,553
991,0,0.8096,550,666,592,708
992,0,0.7930,557,649,596,690
992,0,0.2043,1417,538,1432,553
993,0,0.7798,561,633,600,675
993,0,0.1949,1416,538,1430,553
994,0,0.8330,565,622,604,660
995,0,0.8447,570,608,608,648
996,0,0.8423,575,598,612,637
997,0,0.7983,582,589,617,625
998,0,0.8354,585,583,623,622
999,0,0.8569,588,579,626,619
1000,0,0.8462,593,576,632,613
1001,0,0.8276,599,576,636,612
1002,0,0.8198,602,576,642,611
1002,0,0.3757,1226,592,1242,607
1003,0,0.7969,607,576,645,612
1004,0,0.8325,613,580,648,616
1005,0,0.8389,614,586,652,625
1006,0,0.8267,620,595,657,631
1007,0,0.8345,626,604,660,640
1008,0,0.7969,633,615,664,647
1009,0,0.8398,637,624,670,657
1010,0,0.8296,638,638,675,675
1011,0,0.8750,641,650,679,687
1012,0,0.8115,647,668,684,705
1013,0,0.8057,651,675,689,714
1014,0,0.8140,657,660,692,695
1015,0,0.8296,662,648,694,681
1016,0,0.8540,666,635,698,669
1017,0,0.8672,670,624,703,657
1018,0,0.8408,671,616,706,651
1019,0,0.8628,675,611,710,644
1020,0,0.8398,679,606,715,640
1021,0,0.8535,683,604,718,637
1022,0,0.8521,689,601,721,634
1023,0,0.8540,693,601,726,633
1024,0,0.8521,698,603,729,635
1025,0,0.8218,699,606,734,637
1026,0,0.8032,701,609,737,641
1027,0,0.8477,707,616,741,648
1028,0,0.8521,711,623,744,656
1029,0,0.8330,717,633,747,665
1030,0,0.8032,719,643,751,676
1031,0,0.8560,724,655,754,687
1032,0,0.7734,727,663,759,696
1033,0,0.8330,729,652,761,685
1034,0,0.8096,732,643,764,673
1035,0,0.8276,735,634,767,666
1036,0,0.8628,738,625,771,658
1037,0,0.7983,742,619,774,652
1038,0,0.8267,746,616,777,648
1039,0,0.8613,749,612,779,642
1040,0,0.7432,753,612,782,640
1041,0,0.8179,754,611,784,642
1042,0,0.8389,756,613,788,645
1043,0,0.8462,759,617,792,648
1044,0,0.8247,763,622,795,652
1045,0,0.8540,766,628,796,661
1046,0,0.8535,771,637,800,667
1047,0,0.7593,774,645,803,674
1048,0,0.7769,777,654,807,683
1049,0,0.7920,778,645,811,680
1050,0,0.7969,781,637,814,667
1051,0,0.8032,783,633,815,661
1052,0,0.8364,785,625,816,655
1053,0,0.7534,789,621,818,650
1054,0,0.8379,793,619,822,646
1055,0,0.8096,797,621,825,647
1056,0,0.8032,800,619,828,646
1057,0,0.7217,802,621,832,648
1058,0,0.7373,805,622,832,648
1059,0,0.7007,805,625,832,652
1060,0,0.2452,808,633,832,655
1065,0,0.1263,1128,564,1146,584
1067,0,0.1045,1132,572,1147,588
1074,0,0.4160,846,639,873,668
1075,0,0.2822,848,633,873,659
1083,0,0.7173,872,630,893,653
1084,0,0.7769,870,636,893,659
1085,0,0.6792,870,630,896,656
1086,0,0.8057,868,628,898,655
1087,0,0.7852,870,625,900,652
1088,0,0.6875,871,622,901,649
1089,0,0.7041,875,621,903,647
1090,0,0.5830,879,624,905,649
1091,0,0.7905,882,625,906,651
1092,0,0.8096,885,628,909,654
1093,0,0.7852,886,633,910,656
1094,0,0.7432,888,629,909,651
1095,0,0.3586,887,628,906,649
1101,0,0.6353,909,630,926,650
1102,0,0.6772,907,627,928,650
1103,0,0.4331,907,622,930,646
1104,0,0.7510,907,621,931,645
1105,0,0.7759,908,621,933,647
1106,0,0.5601,907,622,934,648
1107,0,0.4197,907,623,934,648
1108,0,0.7388,910,626,934,650
1109,0,0.7534,912,624,938,650
1110,0,0.6367,916,622,942,649
1111,0,0.6860,919,621,945,647
1112,0,0.7104,921,622,946,646
1113,0,0.5889,921,622,947,646
1114,0,0.6001,922,625,949,652
1115,0,0.7056,924,622,950,649
1116,0,0.7769,926,620,953,647
1117,0,0.7476,927,619,953,646
1118,0,0.7158,930,621,956,648
1119,0,0.5830,932,624,957,650
1120,0,0.6406,933,624,959,650
1121,0,0.7231,936,621,959,645
1122,0,0.8154,936,619,960,643
1123,0,0.8164,938,619,963,643
1124,0,0.8154,937,621,964,647
1125,0,0.8115,939,619,966,646
1126,0,0.8179,941,620,966,644
1127,0,0.8179,942,620,966,642
1128,0,0.7686,943,621,967,644
1129,0,0.6758,945,619,971,643
1130,0,0.5962,948,618,973,645
1131,0,0.4932,946,612,973,639
1132,0,0.5659,949,600,975,626
1133,0,0.7676,949,584,976,612
1134,0,0.5737,949,576,976,602
1135,0,0.7842,950,565,977,591
1136,0,0.7798,952,556,979,583
1137,0,0.3621,952,550,976,571
1138,0,0.3496,954,540,978,564
1140,0,0.1063,990,589,1003,604
1141,0,0.3057,957,530,980,555
1143,0,0.2554,958,527,979,548
1144,0,0.4321,958,527,979,546
1145,0,0.7007,962,525,981,543
1146,0,0.7231,964,520,982,538
1147,0,0.7217,964,517,982,535
1148,0,0.7295,964,515,982,534
1149,0,0.6792,962,515,981,533
1150,0,0.6187,961,512,982,531
1151,0,0.4768,960,508,981,529
1152,0,0.1582,958,503,982,525
1153,0,0.7607,961,498,979,516
1154,0,0.7676,958,492,979,513
1155,0,0.7666,955,486,981,510
1156,0,0.5303,957,483,981,506
1157,0,0.1353,955,479,979,501
1158,0,0.3586,955,466,976,484
1159,0,0.5166,954,463,975,481
1160,0,0.3962,954,455,977,479
1161,0,0.7446,954,451,978,475
1162,0,0.7705,954,444,981,473
1163,0,0.7607,955,440,979,465
1164,0,0.7798,957,438,979,461
1165,0,0.6113,957,435,979,459
1166,0,0.3748,957,433,979,457
1167,0,0.4795,957,430,977,451
1168,0,0.7158,958,429,979,449
1169,0,0.7534,959,425,981,447
1170,0,0.7417,962,420,983,443
1171,0,0.7056,964,416,985,438
1172,0,0.5361,966,414,986,434
1173,0,0.4551,967,414,988,434
1174,0,0.5332,967,414,988,434
1175,0,0.5889,968,414,989,434
1176,0,0.6792,968,416,990,438
1177,0,0.7173,967,418,988,439
1178,0,0.6772,969,420,989,440
1179,0,0.6846,967,420,988,440
1180,0,0.6387,969,420,989,441
1181,0,0.1694,971,418,993,441
1182,0,0.4502,975,417,997,438
1183,0,0.4026,978,415,998,433
1184,0,0.3684,981,412,1002,433
1185,0,0.3142,987,406,1009,427
1186,0,0.6313,992,405,1013,425
1187,0,0.3748,1000,403,1021,421
1188,0,0.7686,1006,403,1024,421
1189,0,0.7905,1011,399,1031,420
1190,0,0.5361,1018,393,1041,415
1191,0,0.7373,1029,387,1053,411
1192,0,0.1550,1041,383,1064,405
1193,0,0.7686,1052,377,1074,398
1194,0,0.7905,1063,376,1084,397
1195,0,0.8140,1076,375,1098,396
1196,0,0.8018,1087,372,1111,395
1197,0,0.7983,1095,372,1119,395
1198,0,0.8276,1106,374,1128,396
1199,0,0.1422,1115,379,1137,400
1200,0,0.8032,1127,379,1149,400
1201,0,0.4375,1136,383,1157,405
1201,0,0.2385,1205,495,1220,512
1202,0,0.7769,1146,390,1168,411
1203,0,0.7969,1153,394,1174,417
1204,0,0.6113,1162,399,1183,422
1206,0,0.6978,1183,418,1200,436
1207,0,0.3630,1191,426,1213,445
1208,0,0.5146,1197,436,1218,457
1209,0,0.7827,1204,445,1225,466
1211,0,0.5254,1223,466,1238,481
1212,0,0.4204,1227,479,1248,500
1213,0,0.6167,1234,493,1255,514
1214,0,0.2966,1240,503,1261,525
1215,0,0.8330,1248,519,1268,539
1216,0,0.7769,1255,534,1273,554
1217,0,0.1140,1262,547,1284,568
1218,0,0.7759,1267,563,1288,584
1219,0,0.7744,1272,559,1292,580
1220,0,0.8154,1274,547,1293,567
1221,0,0.7476,1278,535,1296,555
1222,0,0.7744,1281,525,1298,543
1223,0,0.5718,1283,513,1302,533
1225,0,0.4980,1288,497,1309,516
1226,0,0.6890,1291,489,1309,509
1227,0,0.1495,1294,483,1312,504
1228,0,0.6387,1296,478,1314,496
1229,0,0.3879,1297,477,1312,491
1242,0,0.3813,1300,477,1318,492
1243,0,0.4629,1299,478,1316,493
1244,0,0.5522,1297,478,1312,493
1245,0,0.6426,1295,478,1311,495
1250,0,0.1155,1283,486,1302,504
1251,0,0.4492,1281,488,1299,504
1252,0,0.3511,1277,486,1296,504
1254,0,0.5889,1275,478,1291,495
1255,0,0.5601,1271,477,1287,491
1256,0,0.1456,1229,491,1245,507
1266,0,0.2443,1252,466,1267,481
1267,0,0.3435,1253,467,1266,480
1268,0,0.4812,1253,469,1266,481
1272,0,0.5166,1251,478,1265,493
1273,0,0.3208,1248,479,1262,494
1274,0,0.2227,1248,479,1263,495
1289,0,0.6992,1224,492,1241,510
1290,0,0.7646,1222,492,1240,512
1291,0,0.7490,1219,490,1240,511
1292,0,0.6992,1217,488,1238,510
1293,0,0.1031,1214,486,1236,506
1294,0,0.1230,1210,485,1231,504
1295,0,0.1451,1207,479,1225,498
1296,0,0.5850,1208,478,1224,493
1298,0,0.4514,1204,466,1219,481
1300,0,0.2466,1205,455,1223,474
1301,0,0.7788,1207,453,1225,470
1302,0,0.7397,1210,450,1225,467
1303,0,0.5430,1211,447,1227,464
1306,0,0.3208,1218,444,1236,462
1307,0,0.3000,1220,446,1236,462
1308,0,0.2720,1220,447,1236,464
1309,0,0.1949,1221,449,1237,465
1310,0,0.5508,1222,452,1239,468
1311,0,0.4622,1221,454,1239,472
1316,0,0.1968,1217,484,1236,505
1317,0,0.1802,1217,494,1236,513
1321,0,0.1495,1211,541,1230,562
1323,0,0.1710,1211,545,1230,564
1324,0,0.1093,1210,535,1231,556
1333,0,0.1147,1217,491,1236,510
1334,0,0.1650,1217,493,1236,511
1335,0,0.1582,1217,497,1236,516
1358,0,0.6313,1245,499,1262,517
1359,0,0.5757,1246,501,1264,519
1360,0,0.4758,1248,502,1266,520
1361,0,0.1836,1251,502,1267,520
1362,0,0.1974,1251,502,1268,520
1363,0,0.2976,1251,502,1268,520
